Date,Campaign name,Ad group name,Advertising channel type,Cost (USD),Impressions,Clicks,CTR,CPC,Conversions,Total conversion value,Search impression share,Search budget lost impression share,Search rank lost impression share,BU,Source,Country,Source_Sheet,Ad set name,Campaign objective,Reach,Frequency,Link clicks,CTR (link click-through rate),CPC (cost per link click),Website purchases,Website conversion value,Website adds to cart,Website checkouts initiated,Website content views,Website purchase ROAS (return on advertising spend)
2022-01-01,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,Google CO,,,,,,,,,,,,,
2022-01-02,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,Google CO,,,,,,,,,,,,,
2022-01-03,,,,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,,,,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Competencia,Search,11,37,4.0,11.0,3.0,0.0,0.0,1,0,46,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Para Juegos (Gamma Alta),Search,99,181,26.0,14.0,4.0,0.0,0.0,1,0,44,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Para Juegos (Gamma Media),Search,29,33,5.0,15.0,6.0,0.0,0.0,1,0,45,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Producto ROG,Search,0,18,0.0,0.0,0.0,0.0,0.0,23,0,37,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Producto TUF,Search,1,43,5.0,12.0,2.0,0.0,0.0,26,0,32,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,Rog Anuncio Fijo,Search,87,7,1.0,14.0,87.0,0.0,0.0,11,0,41,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Gaming/Search,TUF Anuncio Fijo,Search,0,10,0.0,0.0,0.0,0.0,0.0,19,0,35,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,ASUS Laptop Anuncio Fijo,Search,0,3,0.0,0.0,0.0,0.0,0.0,1,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Competencia,Search,137,116,4.0,3.0,34.0,0.0,0.0,11,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,General,Search,606,121,14.0,12.0,43.0,0.0,0.0,1,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Para All in One,Search,75,59,3.0,5.0,25.0,0.0,0.0,11,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Para Creadores,Search,0,1,0.0,0.0,0.0,0.0,0.0,1,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Para Estudiantes,Search,0,1,0.0,0.0,0.0,0.0,0.0,,,,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Para Tablet,Search,109,154,3.0,2.0,36.0,0.0,0.0,11,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Para Trabajo,Search,0,1,0.0,0.0,0.0,0.0,0.0,25,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Producto ASUS Laptop,Search,333,86,13.0,15.0,26.0,0.0,0.0,12,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Producto VivoBook,Search,203,38,3.0,8.0,68.0,0.0,0.0,16,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-04,202108 Notebook/Search,Producto Zenbook,Search,46,26,3.0,12.0,15.0,0.0,0.0,21,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Gaming/Search,Competencia,Search,0,2,0.0,0.0,0.0,0.0,0.0,33,0,0,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Gaming/Search,Para Juegos (Gamma Alta),Search,5,8,1.0,13.0,5.0,0.0,0.0,18,0,0,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Gaming/Search,Producto ROG,Search,0,1,0.0,0.0,0.0,0.0,0.0,1,0,0,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Gaming/Search,Producto TUF,Search,0,1,0.0,0.0,0.0,0.0,0.0,,,,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Gaming/Search,Rog Anuncio Fijo,Search,0,9,0.0,0.0,0.0,0.0,0.0,35,0,0,Gaming,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,ASUS Laptop Anuncio Fijo,Search,38,48,8.0,17.0,5.0,0.0,0.0,3,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Competencia,Search,77,185,10.0,5.0,8.0,0.0,0.0,1,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,General,Search,7,82,2.0,2.0,4.0,0.0,0.0,12,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Para All in One,Search,9,22,3.0,14.0,3.0,0.0,0.0,19,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Para Creadores,Search,0,2,0.0,0.0,0.0,0.0,0.0,11,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Para Estudiantes,Search,0,2,0.0,0.0,0.0,0.0,0.0,11,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Para Tablet,Search,64,100,4.0,4.0,16.0,0.0,0.0,12,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Producto ASUS Laptop,Search,909,1150,293.0,25.0,3.0,0.0,0.0,32,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
2022-01-05,202108 Notebook/Search,Producto VivoBook,Search,73,167,16.0,1.0,5.0,0.0,0.0,32,0,0,Notebook,Pure,ACCO,Google CO,,,,,,,,,,,,,
